driver,nationality,points,position,team,year
Bill Vukovich VUK,USA,9,7,Kurtis Kraft Offenhauser,1953
Toulo de Graffenried DEG,SUI,7,8,Maserati,1953
Felice Bonetto BON,ITA,6.5,9,Maserati,1953
Art Cross CRO,USA,6,10,Kurtis Kraft Offenhauser,1953
Onofre Marimon MAR,ARG,4,11,Maserati,1953
Maurice Trintignant TRI,FRA,4,11,Gordini,1953
Oscar Alfredo Galvez GAL,ARG,2,13,Maserati,1953
Sam Hanks HAN,USA,2,13,Kurtis Kraft Offenhauser,1953
Duane Carter CAR,USA,2,13,Kurtis Kraft Offenhauser,1953
Jack McGrath MCG,USA,2,13,Kurtis Kraft Offenhauser,1953
Hermann Lang LAN,GER,2,13,Maserati,1953
Fred Agabashian AGA,USA,1.5,18,Kurtis Kraft Offenhauser,1953
Paul Russo RUS,USA,1.5,18,Kurtis Kraft Offenhauser,1953
Juan Manuel Fangio FAN,ARG,42,1,Mercedes-Benz,1954
Jose Froilan Gonzalez GON,ARG,25.1,2,Ferrari,1954
Mike Hawthorn HAW,GBR,24.6,3,Ferrari,1954
Maurice Trintignant TRI,FRA,17,4,Ferrari,1954
Karl Kling KLI,GER,12,5,Mercedes-Benz,1954
Bill Vukovich VUK,USA,8,6,Kurtis Kraft Offenhauser,1954
Hans Herrmann HER,GER,8,6,Mercedes-Benz,1954
Nino Farina FAR,ITA,6,8,Ferrari,1954
Jimmy Bryan BRY,USA,6,8,Kuzma Offenhauser,1954
Luigi Musso MUS,ITA,6,8,Maserati,1954
Roberto Mieres MIE,ARG,6,8,Maserati,1954
Jack McGrath MCG,USA,5,12,Kurtis Kraft Offenhauser,1954
Stirling Moss MOS,GBR,4.1,13,Maserati,1954
Onofre Marimon MAR,ARG,4.1,13,Maserati,1954
Robert Manzon MAN,FRA,4,15,Ferrari,1954
Sergio Mantovani MAN,ITA,4,15,Maserati,1954
Prince Bira BIR,THA,3,17,Maserati,1954
Elie Bayol BAY,FRA,2,18,Gordini,1954
Mike Nazaruk NAZ,USA,2,18,Kurtis Kraft Offenhauser,1954
Andre Pilette PIL,BEL,2,18,Gordini,1954
Luigi Villoresi VIL,ITA,2,18,Lancia,1954
Umberto Maglioli MAG,ITA,2,18,Ferrari,1954
Troy Ruttman RUT,USA,1.5,23,Kurtis Kraft Offenhauser,1954
Duane Carter CAR,USA,1.5,23,Kurtis Kraft Offenhauser,1954
Alberto Ascari ASC,ITA,1.1,25,Lancia,1954
Jean Behra BEH,FRA,0.1,26,Gordini,1954
Juan Manuel Fangio FAN,ARG,40,1,Mercedes-Benz,1955
Stirling Moss MOS,GBR,23,2,Mercedes-Benz,1955
Eugenio Castellotti CAS,ITA,12,3,Ferrari,1955
Maurice Trintignant TRI,FRA,11.3,4,Ferrari,1955
Nino Farina FAR,ITA,10.3,5,Ferrari,1955
Piero Taruffi TAR,ITA,9,6,Mercedes-Benz,1955
Bob Sweikert SWE,USA,8,7,Kurtis Kraft Offenhauser,1955
Roberto Mieres MIE,ARG,7,8,Maserati,1955
Luigi Musso MUS,ITA,6,9,Maserati,1955
Jean Behra BEH,FRA,6,9,Maserati,1955
Karl Kling KLI,GER,5,11,Mercedes-Benz,1955
Jimmy Davies DAV,USA,4,12,Kurtis Kraft Offenhauser,1955
Paul Russo RUS,USA,3,13,Kurtis Kraft Offenhauser,1955
Tony Bettenhausen BET,USA,3,13,Kurtis Kraft Offenhauser,1955
Johnny Thomson THO,USA,3,13,Kuzma Offenhauser,1955
Paul Frere FRE,BEL,3,13,Ferrari,1955
Jose Froilan Gonzalez GON,ARG,2,17,Ferrari,1955
Cesare Perdisa PER,ITA,2,17,Maserati,1955
Luigi Villoresi VIL,ITA,2,17,Lancia,1955
Carlos Menditeguy MEN,ARG,2,17,Maserati,1955
Umberto Maglioli MAG,ITA,1.3,21,Ferrari,1955
Hans Herrmann HER,GER,1,22,Mercedes-Benz,1955
Walt Faulkner FAU,USA,1,22,Kurtis Kraft Offenhauser,1955
Bill Homeier HOM,USA,1,22,Kurtis Kraft Offenhauser,1955
Bill Vukovich VUK,USA,1,22,Kurtis Kraft Offenhauser,1955
Juan Manuel Fangio FAN,ARG,30,1,Ferrari,1956
Stirling Moss MOS,GBR,27,2,Maserati,1956
Peter Collins COL,GBR,25,3,Ferrari,1956
Jean Behra BEH,FRA,22,4,Maserati,1956
Pat Flaherty FLA,USA,8,5,Watson Offenhauser,1956
Eugenio Castellotti CAS,ITA,7.5,6,Ferrari,1956
Sam Hanks HAN,USA,6,7,Kurtis Kraft Offenhauser,1956
Paul Frere FRE,BEL,6,7,Ferrari,1956
Paco Godia GOD,ESP,6,7,Maserati,1956
Jack Fairman FAI,GBR,5,10,Connaught Alta,1956
Mike Hawthorn HAW,GBR,4,11,BRM,1956
Luigi Musso MUS,ITA,4,11,Ferrari,1956
Don Freeland FRE,USA,4,11,Phillips Offenhauser,1956
Ron Flockhart FLO,GBR,4,11,Connaught Alta,1956
Johnnie Parsons PAR,USA,3,15,Kuzma Offenhauser,1956
Harry Schell SCH,USA,3,15,Vanwall,1956
Alfonso de Portago DEP,ESP,3,15,Ferrari,1956
Cesare Perdisa PER,ITA,3,15,Maserati,1956
Olivier Gendebien GEN,BEL,2,19,Ferrari,1956
Hermano da Silva Ramos DAS,BRA,2,19,Gordini,1956
Dick Rathmann RAT,USA,2,19,Kurtis Kraft Offenhauser,1956
Luigi Villoresi VIL,ITA,2,19,Maserati,1956
Horace Gould GOU,GBR,2,19,Maserati,1956
Louis Rosier ROS,FRA,2,19,Maserati,1956
Gerino Gerini GER,ITA,1.5,25,Maserati,1956
Chico Landi LAN,BRA,1.5,25,Maserati,1956
Paul Russo RUS,USA,1,27,Kurtis Kraft Novi,1956
Juan Manuel Fangio FAN,ARG,40,1,Maserati,1957
Stirling Moss MOS,GBR,25,2,Vanwall,1957
Luigi Musso MUS,ITA,16,3,Ferrari,1957
Mike Hawthorn HAW,GBR,13,4,Ferrari,1957
Tony Brooks BRO,GBR,11,5,Vanwall,1957
Masten Gregory GRE,USA,10,6,Maserati,1957
Harry Schell SCH,USA,10,6,Maserati,1957
Sam Hanks HAN,USA,8,8,Epperly Offenhauser,1957
Peter Collins COL,GBR,8,8,Ferrari,1957
Jim Rathmann RAT,USA,7,10,Epperly Offenhauser,1957
Jean Behra BEH,FRA,6,11,Maserati,1957
Stuart Lewis-Evans LEW,GBR,5,12,Vanwall,1957
Maurice Trintignant TRI,FRA,5,12,Ferrari,1957
Carlos Menditeguy MEN,ARG,4,14,Maserati,1957
Jimmy Bryan BRY,USA,4,14,Kuzma Offenhauser,1957
Wolfgang von Trips VON,GER,4,14,Ferrari,1957
Paul Russo RUS,USA,3,17,Kurtis Kraft Novi,1957
Andy Linden LIN,USA,2,18,Kurtis Kraft Offenhauser,1957
Roy Salvadori SAL,GBR,2,18,Cooper Climax,1957
Alfonso de Portago DEP,ESP,1,20,Ferrari,1957
Jose Froilan Gonzalez GON,ARG,1,20,Ferrari,1957
Giorgio Scarlatti SCA,ITA,1,20,Maserati,1957
Mike Hawthorn HAW,GBR,42,1,Ferrari,1958
Stirling Moss MOS,GBR,41,2,Vanwall,1958
Tony Brooks BRO,GBR,24,3,Vanwall,1958
Roy Salvadori SAL,GBR,15,4,Cooper Climax,1958
Peter Collins COL,GBR,14,5,Ferrari,1958
Harry Schell SCH,USA,14,5,BRM,1958
Maurice Trintignant TRI,FRA,12,7,Cooper Climax,1958
Luigi Musso MUS,ITA,12,7,Ferrari,1958
Stuart Lewis-Evans LEW,GBR,11,9,Vanwall,1958
Phil Hill HIL,USA,9,10,Ferrari,1958
Jean Behra BEH,FRA,9,10,BRM,1958
Wolfgang von Trips VON,GER,9,10,Ferrari,1958
Jimmy Bryan BRY,USA,8,13,Epperly Offenhauser,1958
Juan Manuel Fangio FAN,ARG,7,14,Maserati,1958
George Amick AMI,USA,6,15,Epperly Offenhauser,1958
Tony Bettenhausen BET,USA,4,16,Epperly Offenhauser,1958
Johnny Boyd BOY,USA,4,16,Kurtis Kraft Offenhauser,1958
Jack Brabham BRA,AUS,3,18,Cooper Climax,1958
Cliff Allison ALL,GBR,3,18,Lotus Climax,1958
Jo Bonnier BON,SWE,3,18,BRM,1958
Jim Rathmann RAT,USA,2,21,Epperly Offenhauser,1958
Jack Brabham BRA,AUS,31,1,Cooper Climax,1959
Tony Brooks BRO,GBR,27,2,Ferrari,1959
Stirling Moss MOS,GBR,25.5,3,Cooper Climax,1959
Phil Hill HIL,USA,20,4,Ferrari,1959
Maurice Trintignant TRI,FRA,19,5,Cooper Climax,1959
Bruce McLaren MCL,NZL,16.5,6,Cooper Climax,1959
Dan Gurney GUR,USA,13,7,Ferrari,1959
Jo Bonnier BON,SWE,10,8,BRM,1959
Masten Gregory GRE,USA,10,8,Cooper Climax,1959
Rodger Ward WAR,USA,8,10,Kurtis Kraft Offenhauser,1959
Jim Rathmann RAT,USA,6,11,Watson Offenhauser,1959
Johnny Thomson THO,USA,5,12,Lesovsky Offenhauser,1959
Innes Ireland IRE,GBR,5,12,Lotus Climax,1959
Harry Schell SCH,USA,5,12,Cooper Climax,1959
Tony Bettenhausen BET,USA,3,15,Epperly Offenhauser,1959
Olivier Gendebien GEN,BEL,3,15,Ferrari,1959
Paul Goldsmith GOL,USA,2,17,Epperly Offenhauser,1959
Jean Behra BEH,FRA,2,17,Ferrari,1959
Cliff Allison ALL,GBR,2,17,Ferrari,1959
Jack Brabham BRA,AUS,43,1,Cooper Climax,1960
Bruce McLaren MCL,NZL,34,2,Cooper Climax,1960
Stirling Moss MOS,GBR,19,3,Lotus Climax,1960
Innes Ireland IRE,GBR,18,4,Lotus Climax,1960
Phil Hill HIL,USA,16,5,Cooper Climax,1960
Olivier Gendebien GEN,BEL,10,6,Cooper Climax,1960
Wolfgang von Trips VON,GER,10,6,Cooper Maserati,1960
Jim Rathmann RAT,USA,8,8,Watson Offenhauser,1960
Richie Ginther GIN,USA,8,8,Ferrari,1960
Jim Clark CLA,GBR,8,8,Lotus Climax,1960
Tony Brooks BRO,GBR,7,11,Cooper Climax,1960
Cliff Allison ALL,GBR,6,12,Ferrari,1960
Rodger Ward WAR,USA,6,12,Watson Offenhauser,1960
John Surtees SUR,GBR,6,12,Lotus Climax,1960
Paul Goldsmith GOL,USA,4,15,Epperly Offenhauser,1960
Graham Hill HIL,GBR,4,15,BRM,1960
Willy Mairesse MAI,BEL,4,15,Ferrari,1960
Jo Bonnier BON,SWE,4,15,BRM,1960
Carlos Menditeguy MEN,ARG,3,19,Cooper Maserati,1960
Don Branson BRA,USA,3,19,Phillips Offenhauser,1960
Henry Taylor TAY,GBR,3,19,Cooper Climax,1960
Giulio Cabianca CAB,ITA,3,19,Cooper Castellotti,1960
Johnny Thomson THO,USA,2,23,Lesovsky Offenhauser,1960
Eddie Johnson JOH,USA,1,24,Trevis Offenhauser,1960
Lucien Bianchi BIA,BEL,1,24,Cooper Climax,1960
Ron Flockhart FLO,GBR,1,24,Cooper Climax,1960
Hans Herrmann HER,GER,1,24,Porsche,1960
Phil Hill HIL,USA,34,1,Ferrari,1961
Wolfgang von Trips VON,GER,33,2,Ferrari,1961
Stirling Moss MOS,GBR,21,3,Lotus Climax,1961
Dan Gurney GUR,USA,21,3,Porsche,1961
Richie Ginther GIN,USA,16,5,Ferrari,1961
Innes Ireland IRE,GBR,12,6,Lotus Climax,1961
Jim Clark CLA,GBR,11,7,Lotus Climax,1961
Bruce McLaren MCL,NZL,11,7,Cooper Climax,1961
Giancarlo Baghetti BAG,ITA,9,9,Ferrari,1961
Tony Brooks BRO,GBR,6,10,BRM Climax,1961
Jack Brabham BRA,AUS,4,11,Cooper Climax,1961
John Surtees SUR,GBR,4,11,Cooper Climax,1961
Olivier Gendebien GEN,BEL,3,13,Lotus Climax,1961
Jackie Lewis LEW,GBR,3,13,Cooper Climax,1961
Jo Bonnier BON,SWE,3,13,Porsche,1961
Graham Hill HIL,GBR,3,13,BRM Climax,1961
Roy Salvadori SAL,GBR,2,17,Cooper Climax,1961
Graham Hill HIL,GBR,42,1,BRM,1962
Jim Clark CLA,GBR,30,2,Lotus Climax,1962
Bruce McLaren MCL,NZL,27,3,Cooper Climax,1962
John Surtees SUR,GBR,19,4,Lola Climax,1962
Dan Gurney GUR,USA,15,5,Porsche,1962
Phil Hill HIL,USA,14,6,Ferrari,1962
Tony Maggs MAG,RSA,13,7,Cooper Climax,1962
Richie Ginther GIN,USA,10,8,BRM,1962
Jack Brabham BRA,AUS,9,9,Brabham Climax,1962
Trevor Taylor TAY,GBR,6,10,Lotus Climax,1962
Giancarlo Baghetti BAG,ITA,5,11,Ferrari,1962
Lorenzo Bandini BAN,ITA,4,12,Ferrari,1962
Ricardo Rodriguez ROD,MEX,4,12,Ferrari,1962
Willy Mairesse MAI,BEL,3,14,Ferrari,1962
Jo Bonnier BON,SWE,3,14,Porsche,1962
Innes Ireland IRE,GBR,2,16,Lotus Climax,1962
Carel Godin de Beaufort DEB,NED,2,16,Porsche,1962
Masten Gregory GRE,USA,1,18,Lotus BRM,1962
Neville Lederle LED,RSA,1,18,Lotus Climax,1962
Jim Clark CLA,GBR,54,1,Lotus Climax,1963
Graham Hill HIL,GBR,29,2,BRM,1963
Richie Ginther GIN,USA,29,2,BRM,1963
John Surtees SUR,GBR,22,4,Ferrari,1963
Dan Gurney GUR,USA,19,5,Brabham Climax,1963
Bruce McLaren MCL,NZL,17,6,Cooper Climax,1963
Jack Brabham BRA,AUS,14,7,Brabham Climax,1963
Tony Maggs MAG,RSA,9,8,Cooper Climax,1963
Innes Ireland IRE,GBR,6,9,BRP BRM,1963
Lorenzo Bandini BAN,ITA,6,9,Ferrari,1963
Jo Bonnier BON,SWE,6,9,Cooper Climax,1963
Gerhard Mitter MIT,GER,3,12,Porsche,1963
Jim Hall HAL,USA,3,12,Lotus BRM,1963
Carel Godin de Beaufort DEB,NED,2,14,Porsche,1963
Trevor Taylor TAY,GBR,1,15,Lotus Climax,1963
Ludovico Scarfiotti SCA,ITA,1,15,Ferrari,1963
Jo Siffert SIF,SUI,1,15,Lotus BRM,1963
John Surtees SUR,GBR,40,1,Ferrari,1964
Graham Hill HIL,GBR,39,2,BRM,1964
Jim Clark CLA,GBR,32,3,Lotus Climax,1964
Lorenzo Bandini BAN,ITA,23,4,Ferrari,1964
Richie Ginther GIN,USA,23,4,BRM,1964
Dan Gurney GUR,USA,19,6,Brabham Climax,1964
Bruce McLaren MCL,NZL,13,7,Cooper Climax,1964
Peter Arundell ARU,GBR,11,8,Lotus Climax,1964
Jack Brabham BRA,AUS,11,8,Brabham Climax,1964
Jo Siffert SIF,SUI,7,10,Brabham BRM,1964
Bob Anderson AND,GBR,5,11,Brabham Climax,1964
Tony Maggs MAG,RSA,4,12,BRM,1964
Mike Spence SPE,GBR,4,12,Lotus Climax,1964
Innes Ireland IRE,GBR,4,12,BRP BRM,1964
Jo Bonnier BON,SWE,3,15,Brabham Climax,1964
Chris Amon AMO,NZL,2,16,Lotus BRM,1964
Maurice Trintignant TRI,FRA,2,16,BRM,1964
Walt Hansgen HAN,USA,2,16,Lotus Climax,1964
Mike Hailwood HAI,GBR,1,19,Lotus BRM,1964
Phil Hill HIL,USA,1,19,Cooper Climax,1964
Trevor Taylor TAY,GBR,1,19,BRP BRM,1964
Pedro Rodriguez ROD,MEX,1,19,Ferrari,1964
Jim Clark CLA,GBR,54,1,Lotus Climax,1965
Graham Hill HIL,GBR,40,2,BRM,1965
Jackie Stewart STE,GBR,33,3,BRM,1965
Dan Gurney GUR,USA,25,4,Brabham Climax,1965
John Surtees SUR,GBR,17,5,Ferrari,1965
Lorenzo Bandini BAN,ITA,13,6,Ferrari,1965
Richie Ginther GIN,USA,11,7,Honda,1965
Mike Spence SPE,GBR,10,8,Lotus Climax,1965
Bruce McLaren MCL,NZL,10,8,Cooper Climax,1965
Jack Brabham BRA,AUS,9,10,Brabham Climax,1965
Denny Hulme HUL,NZL,5,11,Brabham Climax,1965
Jo Siffert SIF,SUI,5,11,Brabham BRM,1965
Jochen Rindt RIN,AUT,4,13,Cooper Climax,1965
Pedro Rodriguez ROD,MEX,2,14,Ferrari,1965
Ronnie Bucknum BUC,USA,2,14,Honda,1965
Richard Attwood ATT,GBR,2,14,Lotus BRM,1965
Jack Brabham BRA,AUS,42,1,Brabham Repco,1966
John Surtees SUR,GBR,28,2,Cooper Maserati,1966
Jochen Rindt RIN,AUT,22,3,Cooper Maserati,1966
Denny Hulme HUL,NZL,18,4,Brabham Repco,1966
Graham Hill HIL,GBR,17,5,BRM,1966
Jim Clark CLA,GBR,16,6,Lotus BRM,1966
Jackie Stewart STE,GBR,14,7,BRM,1966
Mike Parkes PAR,GBR,12,8,Ferrari,1966
Lorenzo Bandini BAN,ITA,12,8,Ferrari,1966
Ludovico Scarfiotti SCA,ITA,9,10,Ferrari,1966
Richie Ginther GIN,USA,5,11,Honda,1966
Dan Gurney GUR,USA,4,12,Eagle Climax,1966
Mike Spence SPE,GBR,4,12,Lotus BRM,1966
Bob Bondurant BON,USA,3,14,Eagle Weslake,1966
Jo Siffert SIF,SUI,3,14,Cooper Maserati,1966
Bruce McLaren MCL,NZL,3,14,McLaren Ford,1966
John Taylor TAY,GBR,1,17,Brabham BRM,1966
Bob Anderson AND,GBR,1,17,Brabham Climax,1966
Peter Arundell ARU,GBR,1,17,Lotus BRM,1966
Jo Bonnier BON,SWE,1,17,Cooper Maserati,1966
Denny Hulme HUL,NZL,51,1,Brabham Repco,1967
Jack Brabham BRA,AUS,46,2,Brabham Repco,1967
Jim Clark CLA,GBR,41,3,Lotus Ford,1967
John Surtees SUR,GBR,20,4,Honda,1967
Chris Amon AMO,NZL,20,4,Ferrari,1967
Pedro Rodriguez ROD,MEX,15,6,Cooper Maserati,1967
Graham Hill HIL,GBR,15,6,Lotus Ford,1967
Dan Gurney GUR,USA,13,8,Eagle Climax,1967
Jackie Stewart STE,GBR,10,9,BRM,1967
Mike Spence SPE,GBR,9,10,BRM,1967
John Love LOV,RHO,6,11,Cooper Climax,1967
Jochen Rindt RIN,AUT,6,11,Cooper Maserati,1967
Jo Siffert SIF,SUI,6,11,Cooper Maserati,1967
Bruce McLaren MCL,NZL,3,14,McLaren BRM,1967
Jo Bonnier BON,SWE,3,14,Cooper Maserati,1967
Bob Anderson AND,GBR,2,16,Brabham Climax,1967
Mike Parkes PAR,GBR,2,16,Ferrari,1967
Chris Irwin IRW,GBR,2,16,BRM,1967
Ludovico Scarfiotti SCA,ITA,1,19,Eagle Weslake,1967
Guy Ligier LIG,FRA,1,19,Brabham Repco,1967
Jacky Ickx ICK,BEL,1,19,Cooper Maserati,1967
Graham Hill HIL,GBR,48,1,Lotus Ford,1968
Jackie Stewart STE,GBR,36,2,Matra Ford,1968
Denny Hulme HUL,NZL,33,3,McLaren Ford,1968
Jacky Ickx ICK,BEL,27,4,Ferrari,1968
Bruce McLaren MCL,NZL,22,5,McLaren Ford,1968
Pedro Rodriguez ROD,MEX,18,6,BRM,1968
Jo Siffert SIF,SUI,12,7,Lotus Ford,1968
John Surtees SUR,GBR,12,7,Honda,1968
Jean-Pierre Beltoise BEL,FRA,11,9,Matra,1968
Chris Amon AMO,NZL,10,10,Ferrari,1968
Jim Clark CLA,GBR,9,11,Lotus Ford,1968
Jochen Rindt RIN,AUT,8,12,Brabham Repco,1968
Richard Attwood ATT,GBR,6,13,BRM,1968
Johnny Servoz-Gavin SER,FRA,6,13,Matra Ford,1968
Jackie Oliver OLI,GBR,6,13,Lotus Ford,1968
Ludovico Scarfiotti SCA,ITA,6,13,Cooper BRM,1968
Lucien Bianchi BIA,BEL,5,17,Cooper BRM,1968
Vic Elford ELF,GBR,5,17,Cooper BRM,1968
Brian Redman RED,GBR,4,19,Cooper BRM,1968
Piers Courage COU,GBR,4,19,BRM,1968
Dan Gurney GUR,USA,3,21,McLaren Ford,1968
Jo Bonnier BON,SWE,3,21,Honda,1968
Silvio Moser MOS,SUI,2,23,Brabham Repco,1968
Jack Brabham BRA,AUS,2,23,Brabham Repco,1968
Jackie Stewart STE,GBR,63,1,Matra Ford,1969
Jacky Ickx ICK,BEL,37,2,Brabham Ford,1969
Bruce McLaren MCL,NZL,26,3,McLaren Ford,1969
Jochen Rindt RIN,AUT,22,4,Lotus Ford,1969
Jean-Pierre Beltoise BEL,FRA,21,5,Matra Ford,1969
Denny Hulme HUL,NZL,20,6,McLaren Ford,1969
Graham Hill HIL,GBR,19,7,Lotus Ford,1969
Piers Courage COU,GBR,16,8,Brabham Ford,1969
Jo Siffert SIF,SUI,15,9,Lotus Ford,1969
Jack Brabham BRA,AUS,14,10,Brabham Ford,1969
John Surtees SUR,GBR,6,11,BRM,1969
Chris Amon AMO,NZL,4,12,Ferrari,1969
Richard Attwood ATT,GBR,3,13,Brabham Ford,1969
Vic Elford ELF,GBR,3,13,McLaren Ford,1969
Pedro Rodriguez ROD,MEX,3,13,Ferrari,1969
Johnny Servoz-Gavin SER,FRA,1,16,Matra Ford,1969
Silvio Moser MOS,SUI,1,16,Brabham Ford,1969
Jackie Oliver OLI,GBR,1,16,BRM,1969
Jochen Rindt RIN,AUT,45,1,Lotus Ford,1970
Jacky Ickx ICK,BEL,40,2,Ferrari,1970
Clay Regazzoni REG,SUI,33,3,Ferrari,1970
Denny Hulme HUL,NZL,27,4,McLaren Ford,1970
Jack Brabham BRA,AUS,25,5,Brabham Ford,1970
Jackie Stewart STE,GBR,25,5,Tyrrell Ford,1970
Pedro Rodriguez ROD,MEX,23,7,BRM,1970
Chris Amon AMO,NZL,23,7,March Ford,1970
Jean-Pierre Beltoise BEL,FRA,16,9,Matra,1970
Emerson Fittipaldi FIT,BRA,12,10,Lotus Ford,1970
Rolf Stommelen STO,GER,10,11,Brabham Ford,1970
Henri Pescarolo PES,FRA,8,12,Matra,1970
Graham Hill HIL,GBR,7,13,Lotus Ford,1970
Bruce McLaren MCL,NZL,6,14,McLaren Ford,1970
Mario Andretti AND,USA,4,15,March Ford,1970
Reine Wisell WIS,SWE,4,15,Lotus Ford,1970
Ignazio Giunti GIU,ITA,3,17,Ferrari,1970
John Surtees SUR,GBR,3,17,Surtees Ford,1970
John Miles MIL,GBR,2,19,Lotus Ford,1970
Johnny Servoz-Gavin SER,FRA,2,19,March Ford,1970
Jackie Oliver OLI,GBR,2,19,BRM,1970
Dan Gurney GUR,USA,1,22,McLaren Ford,1970
Francois Cevert CEV,FRA,1,22,March Ford,1970
Peter Gethin GET,GBR,1,22,McLaren Ford,1970
Derek Bell BEL,GBR,1,22,Surtees Ford,1970
Jackie Stewart STE,GBR,62,1,Tyrrell Ford,1971
Ronnie Peterson PET,SWE,33,2,March Ford,1971
Francois Cevert CEV,FRA,26,3,Tyrrell Ford,1971
Jacky Ickx ICK,BEL,19,4,Ferrari,1971
Jo Siffert SIF,SUI,19,4,BRM,1971
Emerson Fittipaldi FIT,BRA,16,6,Lotus Ford,1971
Clay Regazzoni REG,SUI,13,7,Ferrari,1971
Mario Andretti AND,USA,12,8,Ferrari,1971
Peter Gethin GET,GBR,9,9,BRM,1971
Pedro Rodriguez ROD,MEX,9,9,BRM,1971
Chris Amon AMO,NZL,9,9,Matra,1971
Reine Wisell WIS,SWE,9,9,Lotus Ford,1971
Denny Hulme HUL,NZL,9,9,McLaren Ford,1971
Tim Schenken SCH,AUS,5,14,Brabham Ford,1971
Howden Ganley GAN,NZL,5,14,BRM,1971
Henri Pescarolo PES,FRA,4,16,March Ford,1971
Mike Hailwood HAI,GBR,3,18,Surtees Ford,1971
John Surtees SUR,GBR,3,18,Surtees Ford,1971
Rolf Stommelen STO,GER,3,18,Surtees Ford,1971
Graham Hill HIL,GBR,2,21,Brabham Ford,1971
Jean-Pierre Beltoise BEL,FRA,1,22,Matra,1971
Emerson Fittipaldi FIT,BRA,61,1,Lotus Ford,1972
Jackie Stewart STE,GBR,45,2,Tyrrell Ford,1972
Denny Hulme HUL,NZL,39,3,McLaren Ford,1972
Jacky Ickx ICK,BEL,27,4,Ferrari,1972
Peter Revson REV,USA,23,5,McLaren Ford,1972
Francois Cevert CEV,FRA,15,6,Tyrrell Ford,1972
Clay Regazzoni REG,SUI,15,6,Ferrari,1972
Mike Hailwood HAI,GBR,13,8,Surtees Ford,1972
Ronnie Peterson PET,SWE,12,9,March Ford,1972
Chris Amon AMO,NZL,12,9,Matra,1972
Jean-Pierre Beltoise BEL,FRA,9,11,BRM,1972
Mario Andretti AND,USA,4,12,Ferrari,1972
Howden Ganley GAN,NZL,4,12,BRM,1972
Brian Redman RED,GBR,4,12,BRM,1972
Graham Hill HIL,GBR,4,12,Brabham Ford,1972
Andrea de Adamich DEA,ITA,3,16,Surtees Ford,1972
Carlos Reutemann REU,ARG,3,16,Brabham Ford,1972
Carlos Pace PAC,BRA,3,16,March Ford,1972
Tim Schenken SCH,AUS,2,19,Surtees Ford,1972
Arturo Merzario MER,ITA,1,20,Ferrari,1972
Peter Gethin GET,GBR,1,20,BRM,1972
Jackie Stewart STE,GBR,71,1,Tyrrell Ford,1973
Emerson Fittipaldi FIT,BRA,55,2,Lotus Ford,1973
Ronnie Peterson PET,SWE,52,3,Lotus Ford,1973
Francois Cevert CEV,FRA,47,4,Tyrrell Ford,1973
Peter Revson REV,USA,38,5,McLaren Ford,1973
Denny Hulme HUL,NZL,26,6,McLaren Ford,1973
Carlos Reutemann REU,ARG,16,7,Brabham Ford,1973
James Hunt HUN,GBR,14,8,March Ford,1973
Jacky Ickx ICK,BEL,12,9,Iso Marlboro Ford,1973
Jean-Pierre Beltoise BEL,FRA,9,10,BRM,1973
Carlos Pace PAC,BRA,7,11,Surtees Ford,1973
Arturo Merzario MER,ITA,6,12,Ferrari,1973
George Follmer FOL,USA,5,13,Shadow Ford,1973
Jackie Oliver OLI,GBR,4,14,Shadow Ford,1973
Andrea de Adamich DEA,ITA,3,15,Brabham Ford,1973
Wilson Fittipaldi FIT,BRA,3,15,Brabham Ford,1973
Niki Lauda LAU,AUT,2,17,BRM,1973
Clay Regazzoni REG,SUI,2,17,BRM,1973
Chris Amon AMO,NZL,1,19,Tyrrell Ford,1973
Gijs van Lennep VAN,NED,1,19,Iso Marlboro Ford,1973
Howden Ganley GAN,NZL,1,19,Iso Marlboro Ford,1973
Emerson Fittipaldi FIT,BRA,55,1,McLaren Ford,1974
Clay Regazzoni REG,SUI,52,2,Ferrari,1974
Jody Scheckter SCH,RSA,45,3,Tyrrell Ford,1974
Niki Lauda LAU,AUT,38,4,Ferrari,1974
Ronnie Peterson PET,SWE,35,5,Lotus Ford,1974
Carlos Reutemann REU,ARG,32,6,Brabham Ford,1974
Denny Hulme HUL,NZL,20,7,McLaren Ford,1974
James Hunt HUN,GBR,15,8,Hesketh Ford,1974
Patrick Depailler DEP,FRA,14,9,Tyrrell Ford,1974
Jacky Ickx ICK,BEL,12,10,Lotus Ford,1974
Mike Hailwood HAI,GBR,12,10,McLaren Ford,1974
Carlos Pace PAC,BRA,11,12,Brabham Ford,1974
Jean-Pierre Beltoise BEL,FRA,10,13,BRM,1974
Jean-Pierre Jarier JAR,FRA,6,14,Shadow Ford,1974
John Watson WAT,GBR,6,14,Brabham Ford,1974
Hans-Joachim Stuck STU,GER,5,16,March Ford,1974
Arturo Merzario MER,ITA,4,17,Iso Marlboro Ford,1974
Graham Hill HIL,GBR,1,18,Lola Ford,1974
Tom Pryce PRY,GBR,1,18,Shadow Ford,1974
Vittorio Brambilla BRA,ITA,1,18,March Ford,1974
Niki Lauda LAU,AUT,64.5,1,Ferrari,1975
Emerson Fittipaldi FIT,BRA,45,2,McLaren Ford,1975
Carlos Reutemann REU,ARG,37,3,Brabham Ford,1975
James Hunt HUN,GBR,33,4,Hesketh Ford,1975
